ID,Name,Age,Gender,Department,Salary,Experience_Years,City,Performance_Score,Joining_Year
1,Amit,25,M,IT,45000,2,Pune,3.5,2022
2,Neha,28,F,HR,52000,4,Mumbai,4.2,2020
3,Rahul,,M,Finance,60000,5,Delhi,,2019
4,Sneha,26,F,IT,,3,Bangalore,3.8,2021
5,Vikas,30,M,,70000,7,Hyderabad,4.5,2018
6,Pooja,24,F,Marketing,40000,1,,3.2,2023
7,Anil,35,M,Operations,80000,10,Chennai,,2015
8,Kiran,,M,IT,55000,4,Pune,3.9,2020
9,Meena,29,F,HR,,6,Mumbai,4.1,2019
10,Suresh,32,M,Finance,65000,,Delhi,4,2017
11,Ritu,27,F,IT,48000,3,,3.6,2021
12,Nikhil,34,M,,72000,8,Pune,4.3,2016
13,Kavita,,F,Marketing,50000,4,Jaipur,,2020
14,Manoj,31,M,Operations,68000,6,Indore,3.7,
15,Priya,26,F,IT,46000,2,Bangalore,3.9,2022
16,Ramesh,38,M,Finance,,12,Nagpur,4.6,2012
17,Sonali,28,F,HR,54000,,Pune,4,2020
18,Deepak,,M,Marketing,51000,5,Surat,3.4,2019
19,Asha,33,F,Operations,69000,7,,4.2,2017
20,Rohit,29,M,IT,58000,5,Nashik,,2019
